,timestamp,NO2,Ozone
29349,2021-05-07 23:00:00,24.799999999999997,0.031
29350,2021-05-08 00:00:00,22.3,0.029
29351,2021-05-08 01:00:00,20.0,0.032
29352,2021-05-08 02:00:00,12.6,0.038
29353,2021-05-08 03:00:00,13.2,0.037
29354,2021-05-08 04:00:00,19.7,0.034
29355,2021-05-08 05:00:00,19.8,0.035
29356,2021-05-08 06:00:00,15.1,0.036
29357,2021-05-08 07:00:00,14.6,0.038
29358,2021-05-08 08:00:00,13.9,0.039
29359,2021-05-08 09:00:00,16.1,0.041
29360,2021-05-08 10:00:00,12.3,0.049
29361,2021-05-08 11:00:00,14.0,0.051
29362,2021-05-08 12:00:00,13.899999999999999,0.055
29363,2021-05-08 13:00:00,10.2,0.057
29364,2021-05-08 14:00:00,8.4,0.055
29365,2021-05-08 15:00:00,8.4,0.052
29366,2021-05-08 16:00:00,7.4,0.053
29367,2021-05-08 17:00:00,10.5,0.052
29368,2021-05-08 18:00:00,11.3,0.052
29369,2021-05-08 19:00:00,11.100000000000001,0.049
29370,2021-05-08 20:00:00,10.2,0.045
29371,2021-05-08 21:00:00,12.4,0.041
29372,2021-05-08 22:00:00,22.299999999999997,0.029
29373,2021-05-08 23:00:00,26.4,0.026
29374,2021-05-09 00:00:00,20.0,0.028
29375,2021-05-09 01:00:00,24.3,0.025
29376,2021-05-09 02:00:00,20.8,0.029
29377,2021-05-09 03:00:00,19.7,0.03
29378,2021-05-09 04:00:00,18.2,0.033
29379,2021-05-09 05:00:00,12.2,0.037
29380,2021-05-09 06:00:00,10.5,0.04
29381,2021-05-09 07:00:00,9.0,0.042
29382,2021-05-09 08:00:00,11.7,0.041
29383,2021-05-09 09:00:00,12.4,0.042
29384,2021-05-09 10:00:00,13.0,0.044
29385,2021-05-09 11:00:00,13.0,0.047
29386,2021-05-09 12:00:00,10.8,0.056
29387,2021-05-09 13:00:00,10.2,0.059
29388,2021-05-09 14:00:00,7.3,0.06
29389,2021-05-09 15:00:00,7.0,0.059
29390,2021-05-09 16:00:00,7.4,0.054
29391,2021-05-09 17:00:00,6.699999999999999,0.051
29392,2021-05-09 18:00:00,7.0,0.055
29393,2021-05-09 19:00:00,6.699999999999999,0.05
29394,2021-05-09 20:00:00,7.4,0.048
29395,2021-05-09 21:00:00,9.399999999999999,0.045
29396,2021-05-09 22:00:00,10.2,0.045
29397,2021-05-09 23:00:00,9.8,0.047
29398,2021-05-10 00:00:00,13.7,0.042
29399,2021-05-10 01:00:00,15.8,0.04
29400,2021-05-10 02:00:00,9.6,0.041
29401,2021-05-10 03:00:00,9.2,0.044
29402,2021-05-10 04:00:00,17.5,0.039
29403,2021-05-10 05:00:00,23.8,0.038
29404,2021-05-10 06:00:00,23.700000000000003,0.038
29405,2021-05-10 07:00:00,22.0,0.039
29406,2021-05-10 08:00:00,23.7,0.039
29407,2021-05-10 09:00:00,24.4,0.04
29408,2021-05-10 10:00:00,21.2,0.043
29409,2021-05-10 11:00:00,21.5,0.044
29410,2021-05-10 12:00:00,21.0,0.043
29411,2021-05-10 13:00:00,19.5,0.042
29412,2021-05-10 14:00:00,19.2,0.045
29413,2021-05-10 15:00:00,18.2,0.046
29414,2021-05-10 16:00:00,14.3,0.046
29415,2021-05-10 17:00:00,12.2,0.045
29416,2021-05-10 18:00:00,13.5,0.042
29417,2021-05-10 19:00:00,12.8,0.038
29418,2021-05-10 20:00:00,10.5,0.037
29419,2021-05-10 21:00:00,11.100000000000001,0.035
29420,2021-05-10 22:00:00,6.199999999999999,0.039
29421,2021-05-10 23:00:00,7.0,0.038
29422,2021-05-11 00:00:00,9.5,0.036
29423,2021-05-11 01:00:00,7.8,0.037
29424,2021-05-11 02:00:00,8.8,0.036
29425,2021-05-11 03:00:00,11.3,0.035
29426,2021-05-11 04:00:00,17.6,0.03
29427,2021-05-11 05:00:00,27.4,0.025
29428,2021-05-11 06:00:00,31.0,0.024
29429,2021-05-11 07:00:00,33.8,0.022
29430,2021-05-11 08:00:00,38.3,0.021
29431,2021-05-11 09:00:00,36.3,0.026
29432,2021-05-11 10:00:00,26.200000000000003,0.036
29433,2021-05-11 11:00:00,20.799999999999997,0.046
29434,2021-05-11 12:00:00,18.4,0.05
29435,2021-05-11 13:00:00,11.600000000000001,0.058
29436,2021-05-11 14:00:00,10.1,0.06
29437,2021-05-11 15:00:00,10.0,0.058
29438,2021-05-11 16:00:00,8.5,0.054
29439,2021-05-11 17:00:00,7.8999999999999995,0.05
29440,2021-05-11 18:00:00,7.5,0.047
29441,2021-05-11 19:00:00,7.8,0.044
29442,2021-05-11 20:00:00,7.8,0.043
29443,2021-05-11 21:00:00,8.5,0.042
29444,2021-05-11 22:00:00,9.7,0.04
29445,2021-05-11 23:00:00,9.9,0.039
29446,2021-05-12 00:00:00,9.100000000000001,0.04
29447,2021-05-12 01:00:00,9.9,0.037
29448,2021-05-12 02:00:00,9.5,0.039
29449,2021-05-12 03:00:00,13.3,0.035
29450,2021-05-12 04:00:00,14.399999999999999,0.034
29451,2021-05-12 05:00:00,18.9,0.032
29452,2021-05-12 06:00:00,23.0,0.03
29453,2021-05-12 07:00:00,24.200000000000003,0.031
29454,2021-05-12 08:00:00,32.8,0.03
29455,2021-05-12 09:00:00,42.5,0.031
29456,2021-05-12 10:00:00,39.099999999999994,0.041
29457,2021-05-12 11:00:00,22.3,0.056
29458,2021-05-12 12:00:00,13.2,0.057
29459,2021-05-12 13:00:00,9.7,0.056
29460,2021-05-12 14:00:00,8.5,0.052
29461,2021-05-12 15:00:00,8.8,0.05
29462,2021-05-12 16:00:00,7.4,0.046
29463,2021-05-12 17:00:00,7.5,0.045
29464,2021-05-12 18:00:00,7.4,0.044
29465,2021-05-12 19:00:00,7.5,0.043
29466,2021-05-12 20:00:00,8.6,0.042
29467,2021-05-12 21:00:00,10.2,0.041
29468,2021-05-12 22:00:00,9.4,0.04
29469,2021-05-12 23:00:00,8.5,0.04
29470,2021-05-13 00:00:00,6.4,0.042
29471,2021-05-13 01:00:00,6.0,0.042
29472,2021-05-13 02:00:00,6.0,0.042
29473,2021-05-13 03:00:00,7.8,0.041
29474,2021-05-13 04:00:00,13.4,0.037
29475,2021-05-13 05:00:00,20.0,0.033
29476,2021-05-13 06:00:00,21.5,0.034
29477,2021-05-13 07:00:00,22.0,0.035
29478,2021-05-13 08:00:00,23.4,0.036
29479,2021-05-13 09:00:00,27.1,0.036
29480,2021-05-13 10:00:00,20.8,0.043
29481,2021-05-13 11:00:00,17.1,0.046
29482,2021-05-13 12:00:00,11.7,0.054
29483,2021-05-13 13:00:00,10.899999999999999,0.055
29484,2021-05-13 14:00:00,9.4,0.053
29485,2021-05-13 15:00:00,9.399999999999999,0.051
29486,2021-05-13 16:00:00,8.2,0.049
29487,2021-05-13 17:00:00,9.0,0.048
29488,2021-05-13 18:00:00,9.7,0.046
29489,2021-05-13 19:00:00,8.899999999999999,0.045
29490,2021-05-13 20:00:00,9.5,0.045
29491,2021-05-13 21:00:00,7.1,0.048
29492,2021-05-13 22:00:00,8.399999999999999,0.046
29493,2021-05-13 23:00:00,9.6,0.045
29494,2021-05-14 00:00:00,6.8,0.044
29495,2021-05-14 01:00:00,6.6,0.045
29496,2021-05-14 02:00:00,6.4,0.043
29497,2021-05-14 03:00:00,7.4,0.044
29498,2021-05-14 04:00:00,13.600000000000001,0.042
29499,2021-05-14 05:00:00,20.9,0.038
29500,2021-05-14 06:00:00,24.7,0.036
29501,2021-05-14 07:00:00,39.4,0.03
29502,2021-05-14 08:00:00,32.9,0.035
29503,2021-05-14 09:00:00,30.6,0.038
29504,2021-05-14 10:00:00,32.9,0.044
29505,2021-05-14 11:00:00,31.9,0.052
29506,2021-05-14 12:00:00,17.4,0.057
29507,2021-05-14 13:00:00,12.8,0.058
29508,2021-05-14 14:00:00,12.7,0.055
29509,2021-05-14 15:00:00,10.399999999999999,0.053
29510,2021-05-14 16:00:00,7.8999999999999995,0.048
29511,2021-05-14 17:00:00,6.9,0.046
29512,2021-05-14 18:00:00,8.0,0.045
29513,2021-05-14 19:00:00,9.8,0.046
29514,2021-05-14 20:00:00,8.3,0.047
29515,2021-05-14 21:00:00,8.8,0.047
29516,2021-05-14 22:00:00,15.7,0.04
29517,2021-05-14 23:00:00,12.5,0.041
29518,2021-05-15 00:00:00,16.1,0.037
29519,2021-05-15 01:00:00,16.4,0.036
29520,2021-05-15 02:00:00,9.5,0.041
29521,2021-05-15 03:00:00,11.5,0.04
29522,2021-05-15 04:00:00,14.2,0.036
29523,2021-05-15 05:00:00,11.3,0.037
29524,2021-05-15 06:00:00,16.8,0.037
29525,2021-05-15 07:00:00,12.8,0.04
29526,2021-05-15 08:00:00,14.7,0.039
29527,2021-05-15 09:00:00,13.7,0.042
29528,2021-05-15 10:00:00,12.7,0.044
29529,2021-05-15 11:00:00,12.8,0.047
29530,2021-05-15 12:00:00,11.899999999999999,0.05
29531,2021-05-15 13:00:00,10.6,0.052
29532,2021-05-15 14:00:00,8.2,0.051
29533,2021-05-15 15:00:00,7.2,0.05
29534,2021-05-15 16:00:00,6.1,0.046
29535,2021-05-15 17:00:00,6.0,0.044
29536,2021-05-15 18:00:00,6.2,0.044
29537,2021-05-15 19:00:00,6.5,0.044
29538,2021-05-15 20:00:00,6.8,0.044
29539,2021-05-15 21:00:00,7.2,0.043
29540,2021-05-15 22:00:00,8.399999999999999,0.042
29541,2021-05-15 23:00:00,6.4,0.044
29542,2021-05-16 00:00:00,5.1,0.045
29543,2021-05-16 01:00:00,5.9,0.044
29544,2021-05-16 02:00:00,6.7,0.041
29545,2021-05-16 03:00:00,5.1,0.043
29546,2021-05-16 04:00:00,5.9,0.04
29547,2021-05-16 05:00:00,7.4,0.039
29548,2021-05-16 06:00:00,12.100000000000001,0.037
29549,2021-05-16 07:00:00,13.899999999999999,0.037
29550,2021-05-16 08:00:00,11.3,0.04
29551,2021-05-16 09:00:00,11.9,0.04
29552,2021-05-16 10:00:00,11.8,0.04
29553,2021-05-16 11:00:00,18.1,0.037
29554,2021-05-16 12:00:00,11.600000000000001,0.042
29555,2021-05-16 13:00:00,10.5,0.044
29556,2021-05-16 14:00:00,14.1,0.042
29557,2021-05-16 15:00:00,9.399999999999999,0.043
29558,2021-05-16 16:00:00,9.8,0.043
29559,2021-05-16 17:00:00,9.9,0.043
29560,2021-05-16 18:00:00,8.1,0.042
29561,2021-05-16 19:00:00,8.2,0.042
29562,2021-05-16 20:00:00,7.7,0.043
29563,2021-05-16 21:00:00,7.8999999999999995,0.043
29564,2021-05-16 22:00:00,7.5,0.041
29565,2021-05-16 23:00:00,5.0,0.043
29566,2021-05-17 00:00:00,7.4,0.041
29567,2021-05-17 01:00:00,7.5,0.041
29568,2021-05-17 02:00:00,6.0,0.042
29569,2021-05-17 03:00:00,7.1,0.04
29570,2021-05-17 04:00:00,18.200000000000003,0.034
29571,2021-05-17 05:00:00,15.8,0.035
29572,2021-05-17 06:00:00,29.2,0.029
29573,2021-05-17 07:00:00,46.5,0.019
29574,2021-05-17 08:00:00,43.6,0.022
29575,2021-05-17 09:00:00,25.799999999999997,0.034
29576,2021-05-17 10:00:00,11.8,0.042
29577,2021-05-17 11:00:00,10.4,0.044
29578,2021-05-17 12:00:00,11.3,0.048
29579,2021-05-17 13:00:00,9.1,0.047
29580,2021-05-17 14:00:00,8.8,0.046
29581,2021-05-17 15:00:00,7.8,0.046
29582,2021-05-17 16:00:00,8.0,0.044
29583,2021-05-17 17:00:00,7.7,0.042
29584,2021-05-17 18:00:00,7.8,0.04
29585,2021-05-17 19:00:00,7.6,0.039
29586,2021-05-17 20:00:00,9.3,0.037
29587,2021-05-17 21:00:00,8.7,0.036
29588,2021-05-17 22:00:00,6.5,0.037
29589,2021-05-17 23:00:00,6.5,0.037
29590,2021-05-18 00:00:00,6.4,0.037
29591,2021-05-18 01:00:00,8.6,0.036
29592,2021-05-18 02:00:00,10.3,0.036
29593,2021-05-18 03:00:00,15.0,0.033
29594,2021-05-18 04:00:00,17.0,0.033
29595,2021-05-18 05:00:00,20.5,0.033
29596,2021-05-18 06:00:00,18.2,0.035
29597,2021-05-18 07:00:00,19.2,0.036
29598,2021-05-18 08:00:00,22.6,0.035
29599,2021-05-18 09:00:00,21.2,0.039
29600,2021-05-18 10:00:00,17.0,0.048
29601,2021-05-18 11:00:00,13.3,0.055
29602,2021-05-18 12:00:00,11.0,0.059
29603,2021-05-18 13:00:00,9.1,0.057
29604,2021-05-18 14:00:00,10.5,0.054
29605,2021-05-18 15:00:00,10.3,0.051
29606,2021-05-18 16:00:00,13.0,0.049
29607,2021-05-18 17:00:00,11.7,0.044
29608,2021-05-18 18:00:00,12.5,0.039
29609,2021-05-18 19:00:00,13.1,0.035
29610,2021-05-18 20:00:00,20.6,0.028
29611,2021-05-18 21:00:00,28.700000000000003,0.022
29612,2021-05-18 22:00:00,40.6,0.014
29613,2021-05-18 23:00:00,31.9,0.016
29614,2021-05-19 00:00:00,39.6,0.01
29615,2021-05-19 01:00:00,45.7,0.007
29616,2021-05-19 02:00:00,30.9,0.022
29617,2021-05-19 03:00:00,15.2,0.032
29618,2021-05-19 04:00:00,20.2,0.029
29619,2021-05-19 05:00:00,27.299999999999997,0.025
29620,2021-05-19 06:00:00,31.1,0.026
29621,2021-05-19 07:00:00,33.2,0.026
29622,2021-05-19 08:00:00,36.1,0.028
29623,2021-05-19 09:00:00,36.7,0.032
29624,2021-05-19 10:00:00,36.0,0.039
29625,2021-05-19 11:00:00,28.5,0.049
29626,2021-05-19 12:00:00,16.6,0.052
29627,2021-05-19 13:00:00,14.9,0.054
29628,2021-05-19 14:00:00,15.799999999999999,0.051
29629,2021-05-19 15:00:00,11.9,0.048
29630,2021-05-19 16:00:00,10.399999999999999,0.046
29631,2021-05-19 17:00:00,8.6,0.045
29632,2021-05-19 18:00:00,7.2,0.044
29633,2021-05-19 19:00:00,8.7,0.041
29634,2021-05-19 20:00:00,13.8,0.038
29635,2021-05-19 21:00:00,17.4,0.036
29636,2021-05-19 22:00:00,7.8,0.04
29637,2021-05-19 23:00:00,7.5,0.039
29638,2021-05-20 00:00:00,8.4,0.038
29639,2021-05-20 01:00:00,9.5,0.038
29640,2021-05-20 02:00:00,10.2,0.036
29641,2021-05-20 03:00:00,17.200000000000003,0.032
29642,2021-05-20 04:00:00,15.600000000000001,0.032
29643,2021-05-20 05:00:00,17.9,0.032
29644,2021-05-20 06:00:00,23.5,0.031
29645,2021-05-20 07:00:00,23.1,0.033
29646,2021-05-20 08:00:00,29.0,0.032
29647,2021-05-20 09:00:00,19.299999999999997,0.039
29648,2021-05-20 10:00:00,14.1,0.046
29649,2021-05-20 11:00:00,17.9,0.044
29650,2021-05-20 12:00:00,12.100000000000001,0.05
29651,2021-05-20 13:00:00,10.2,0.052
29652,2021-05-20 14:00:00,9.0,0.052
29653,2021-05-20 15:00:00,7.9,0.051
29654,2021-05-20 16:00:00,8.1,0.05
29655,2021-05-20 17:00:00,10.5,0.046
29656,2021-05-20 18:00:00,8.5,0.045
29657,2021-05-20 19:00:00,7.8,0.044
29658,2021-05-20 20:00:00,9.8,0.04
29659,2021-05-20 21:00:00,12.399999999999999,0.037
29660,2021-05-20 22:00:00,19.4,0.03
29661,2021-05-20 23:00:00,24.4,0.026
29662,2021-05-21 00:00:00,33.5,0.018
29663,2021-05-21 01:00:00,58.5,0.005
29664,2021-05-21 02:00:00,43.0,0.012
29665,2021-05-21 03:00:00,41.1,0.012
29666,2021-05-21 04:00:00,48.900000000000006,0.005
29667,2021-05-21 05:00:00,48.8,0.006
29668,2021-05-21 06:00:00,36.2,0.019
29669,2021-05-21 07:00:00,26.7,0.028
29670,2021-05-21 08:00:00,14.2,0.04
29671,2021-05-21 09:00:00,7.699999999999999,0.046
29672,2021-05-21 10:00:00,6.4,0.047
29673,2021-05-21 11:00:00,5.5,0.047
29674,2021-05-21 12:00:00,6.2,0.047
29675,2021-05-21 13:00:00,6.6,0.047
29676,2021-05-21 14:00:00,6.199999999999999,0.048
29677,2021-05-21 15:00:00,5.800000000000001,0.047
29678,2021-05-21 16:00:00,13.8,0.041
29679,2021-05-21 17:00:00,6.4,0.041
29680,2021-05-21 18:00:00,6.4,0.04
29681,2021-05-21 19:00:00,7.6,0.04
29682,2021-05-21 20:00:00,9.0,0.038
29683,2021-05-21 21:00:00,12.9,0.034
29684,2021-05-21 22:00:00,10.399999999999999,0.034
29685,2021-05-21 23:00:00,11.1,0.034
29686,2021-05-22 00:00:00,21.9,0.026
29687,2021-05-22 01:00:00,18.200000000000003,0.028
29688,2021-05-22 02:00:00,24.8,0.023
29689,2021-05-22 03:00:00,26.0,0.02
29690,2021-05-22 04:00:00,24.799999999999997,0.022
29691,2021-05-22 05:00:00,26.1,0.02
29692,2021-05-22 06:00:00,11.0,0.033
29693,2021-05-22 07:00:00,7.4,0.037
29694,2021-05-22 08:00:00,7.3,0.04
29695,2021-05-22 09:00:00,11.6,0.04
29696,2021-05-22 10:00:00,12.0,0.044
29697,2021-05-22 11:00:00,11.3,0.046
29698,2021-05-22 12:00:00,8.2,0.046
29699,2021-05-22 13:00:00,5.9,0.046
29700,2021-05-22 14:00:00,5.8,0.045
29701,2021-05-22 15:00:00,7.9,0.048
29702,2021-05-22 16:00:00,7.8999999999999995,0.049
29703,2021-05-22 17:00:00,5.3,0.047
29704,2021-05-22 18:00:00,7.699999999999999,0.044
29705,2021-05-22 19:00:00,8.0,0.041
29706,2021-05-22 20:00:00,7.8,0.038
29707,2021-05-22 21:00:00,6.6,0.038
29708,2021-05-22 22:00:00,9.4,0.034
29709,2021-05-22 23:00:00,12.7,0.033
29710,2021-05-23 00:00:00,30.6,0.02
29711,2021-05-23 01:00:00,42.5,0.01
29712,2021-05-23 02:00:00,35.5,0.011
29713,2021-05-23 03:00:00,28.3,0.012
29714,2021-05-23 04:00:00,31.9,0.01
29715,2021-05-23 05:00:00,29.4,0.013
29716,2021-05-23 06:00:00,21.1,0.022
29717,2021-05-23 07:00:00,14.7,0.033
29718,2021-05-23 08:00:00,16.299999999999997,0.04
29719,2021-05-23 09:00:00,19.4,0.041
29720,2021-05-23 10:00:00,25.3,0.041
29721,2021-05-23 11:00:00,7.4,0.049
29722,2021-05-23 12:00:00,5.8,0.048
29723,2021-05-23 13:00:00,4.699999999999999,0.046
29724,2021-05-23 14:00:00,4.4,0.047
29725,2021-05-23 15:00:00,4.199999999999999,0.045
29726,2021-05-23 16:00:00,4.6,0.045
29727,2021-05-23 17:00:00,6.199999999999999,0.044
29728,2021-05-23 18:00:00,8.899999999999999,0.039
29729,2021-05-23 19:00:00,7.6,0.038
29730,2021-05-23 20:00:00,8.4,0.037
29731,2021-05-23 21:00:00,14.1,0.031
29732,2021-05-23 22:00:00,30.1,0.018
29733,2021-05-23 23:00:00,35.5,0.014
29734,2021-05-24 00:00:00,42.2,0.01
29735,2021-05-24 01:00:00,37.5,0.009
29736,2021-05-24 02:00:00,44.2,0.004
29737,2021-05-24 03:00:00,47.7,0.004
29738,2021-05-24 04:00:00,55.400000000000006,0.001
29739,2021-05-24 05:00:00,55.3,0.003
29740,2021-05-24 06:00:00,54.7,0.009
29741,2021-05-24 07:00:00,35.7,0.026
29742,2021-05-24 08:00:00,27.2,0.038
29743,2021-05-24 09:00:00,45.6,0.036
29744,2021-05-24 10:00:00,45.5,0.047
29745,2021-05-24 11:00:00,23.4,0.061
29746,2021-05-24 12:00:00,20.4,0.061
29747,2021-05-24 13:00:00,14.600000000000001,0.064
29748,2021-05-24 14:00:00,12.3,0.06
29749,2021-05-24 15:00:00,11.2,0.058
29750,2021-05-24 16:00:00,12.8,0.054
29751,2021-05-24 17:00:00,13.5,0.054
29752,2021-05-24 18:00:00,16.8,0.051
29753,2021-05-24 19:00:00,25.9,0.04
29754,2021-05-24 20:00:00,48.400000000000006,0.024
29755,2021-05-24 21:00:00,80.9,0.008
29756,2021-05-24 22:00:00,97.30000000000001,0.002
29757,2021-05-24 23:00:00,87.5,0.004
29758,2021-05-25 00:00:00,69.1,0.008
29759,2021-05-25 01:00:00,37.4,0.02
29760,2021-05-25 02:00:00,35.1,0.02
29761,2021-05-25 03:00:00,47.8,0.011
29762,2021-05-25 04:00:00,54.2,0.005
29763,2021-05-25 05:00:00,46.7,0.007
29764,2021-05-25 06:00:00,59.6,0.01
29765,2021-05-25 07:00:00,77.5,0.013
29766,2021-05-25 08:00:00,75.7,0.02
29767,2021-05-25 09:00:00,58.4,0.035
29768,2021-05-25 10:00:00,42.599999999999994,0.054
29769,2021-05-25 11:00:00,54.3,0.045
29770,2021-05-25 12:00:00,34.6,0.054
29771,2021-05-25 13:00:00,14.9,0.069
29772,2021-05-25 14:00:00,13.2,0.066
29773,2021-05-25 15:00:00,18.299999999999997,0.061
29774,2021-05-25 16:00:00,14.5,0.05
29775,2021-05-25 17:00:00,24.2,0.042
29776,2021-05-25 18:00:00,22.8,0.037
29777,2021-05-25 19:00:00,18.299999999999997,0.035
29778,2021-05-25 20:00:00,30.1,0.03
29779,2021-05-25 21:00:00,55.7,0.015
29780,2021-05-25 22:00:00,55.5,0.01
29781,2021-05-25 23:00:00,45.3,0.014
29782,2021-05-26 00:00:00,44.2,0.013
29783,2021-05-26 01:00:00,34.599999999999994,0.015
29784,2021-05-26 02:00:00,40.6,0.011
29785,2021-05-26 03:00:00,46.4,0.008
29786,2021-05-26 04:00:00,48.2,0.006
29787,2021-05-26 05:00:00,46.8,0.008
29788,2021-05-26 06:00:00,41.5,0.011
29789,2021-05-26 07:00:00,25.4,0.021
29790,2021-05-26 08:00:00,0.0,0.0
29791,2021-05-26 09:00:00,0.0,0.0
29792,2021-05-26 10:00:00,0.0,0.0
29793,2021-05-26 11:00:00,0.0,0.0
29794,2021-05-26 12:00:00,0.0,0.0
29795,2021-05-26 13:00:00,17.5,0.044
29796,2021-05-26 14:00:00,16.6,0.046
29797,2021-05-26 15:00:00,18.5,0.045
29798,2021-05-26 16:00:00,18.4,0.04
29799,2021-05-26 17:00:00,17.9,0.037
29800,2021-05-26 18:00:00,15.5,0.036
29801,2021-05-26 19:00:00,13.4,0.036
29802,2021-05-26 20:00:00,12.9,0.035
29803,2021-05-26 21:00:00,11.5,0.034
29804,2021-05-26 22:00:00,20.799999999999997,0.026
29805,2021-05-26 23:00:00,26.200000000000003,0.022
29806,2021-05-27 00:00:00,21.700000000000003,0.025
29807,2021-05-27 01:00:00,15.6,0.027
29808,2021-05-27 02:00:00,12.3,0.029
29809,2021-05-27 03:00:00,13.0,0.029
29810,2021-05-27 04:00:00,21.9,0.028
29811,2021-05-27 05:00:00,22.9,0.027
29812,2021-05-27 06:00:00,28.0,0.024
29813,2021-05-27 07:00:00,25.9,0.025
29814,2021-05-27 08:00:00,22.4,0.029
29815,2021-05-27 09:00:00,23.4,0.032
29816,2021-05-27 10:00:00,26.299999999999997,0.037
29817,2021-05-27 11:00:00,17.6,0.049
29818,2021-05-27 12:00:00,14.2,0.053
29819,2021-05-27 13:00:00,14.5,0.055
29820,2021-05-27 14:00:00,12.6,0.059
29821,2021-05-27 15:00:00,10.7,0.054
29822,2021-05-27 16:00:00,10.100000000000001,0.051
29823,2021-05-27 17:00:00,10.4,0.048
29824,2021-05-27 18:00:00,9.2,0.044
29825,2021-05-27 19:00:00,8.4,0.039
29826,2021-05-27 20:00:00,9.6,0.036
29827,2021-05-27 21:00:00,14.1,0.031
29828,2021-05-27 22:00:00,14.7,0.03
29829,2021-05-27 23:00:00,14.5,0.028
29830,2021-05-28 00:00:00,19.1,0.021
29831,2021-05-28 01:00:00,27.299999999999997,0.016
29832,2021-05-28 02:00:00,25.0,0.017
29833,2021-05-28 03:00:00,28.1,0.02
29834,2021-05-28 04:00:00,28.4,0.019
29835,2021-05-28 05:00:00,33.599999999999994,0.016
29836,2021-05-28 06:00:00,32.6,0.018
29837,2021-05-28 07:00:00,30.5,0.024
29838,2021-05-28 08:00:00,28.3,0.03
29839,2021-05-28 09:00:00,35.8,0.036
29840,2021-05-28 10:00:00,23.9,0.049
29841,2021-05-28 11:00:00,23.6,0.049
29842,2021-05-28 12:00:00,21.3,0.058
29843,2021-05-28 13:00:00,15.3,0.062
29844,2021-05-28 14:00:00,10.7,0.061
29845,2021-05-28 15:00:00,9.399999999999999,0.056
29846,2021-05-28 16:00:00,9.4,0.053
29847,2021-05-28 17:00:00,10.5,0.05
29848,2021-05-28 18:00:00,11.8,0.042
29849,2021-05-28 19:00:00,13.8,0.034
29850,2021-05-28 20:00:00,16.1,0.03
29851,2021-05-28 21:00:00,16.3,0.029
29852,2021-05-28 22:00:00,13.0,0.027
29853,2021-05-28 23:00:00,14.899999999999999,0.026
29854,2021-05-29 00:00:00,24.5,0.02
29855,2021-05-29 01:00:00,24.200000000000003,0.02
29856,2021-05-29 02:00:00,15.7,0.025
29857,2021-05-29 03:00:00,19.6,0.023
29858,2021-05-29 04:00:00,21.1,0.021
29859,2021-05-29 05:00:00,21.3,0.021
29860,2021-05-29 06:00:00,16.2,0.027
29861,2021-05-29 07:00:00,13.6,0.031
29862,2021-05-29 08:00:00,12.6,0.035
29863,2021-05-29 09:00:00,18.4,0.035
29864,2021-05-29 10:00:00,20.1,0.038
29865,2021-05-29 11:00:00,16.2,0.042
29866,2021-05-29 12:00:00,19.0,0.04
29867,2021-05-29 13:00:00,14.4,0.045
29868,2021-05-29 14:00:00,16.5,0.05
29869,2021-05-29 15:00:00,10.100000000000001,0.049
29870,2021-05-29 16:00:00,7.8,0.048
29871,2021-05-29 17:00:00,7.2,0.043
29872,2021-05-29 18:00:00,7.6,0.041
29873,2021-05-29 19:00:00,8.3,0.039
29874,2021-05-29 20:00:00,13.4,0.035
29875,2021-05-29 21:00:00,18.299999999999997,0.03
29876,2021-05-29 22:00:00,14.100000000000001,0.031
29877,2021-05-29 23:00:00,15.0,0.031
29878,2021-05-30 00:00:00,10.5,0.032
29879,2021-05-30 01:00:00,11.2,0.031
29880,2021-05-30 02:00:00,11.0,0.03
29881,2021-05-30 03:00:00,10.1,0.031
29882,2021-05-30 04:00:00,9.4,0.03
29883,2021-05-30 05:00:00,6.699999999999999,0.033
29884,2021-05-30 06:00:00,7.300000000000001,0.033
29885,2021-05-30 07:00:00,9.8,0.033
29886,2021-05-30 08:00:00,11.6,0.033
29887,2021-05-30 09:00:00,16.4,0.033
29888,2021-05-30 10:00:00,14.3,0.036
29889,2021-05-30 11:00:00,15.100000000000001,0.041
29890,2021-05-30 12:00:00,17.3,0.045
29891,2021-05-30 13:00:00,14.399999999999999,0.049
29892,2021-05-30 14:00:00,9.2,0.052
29893,2021-05-30 15:00:00,8.8,0.051
29894,2021-05-30 16:00:00,7.8999999999999995,0.05
29895,2021-05-30 17:00:00,8.600000000000001,0.049
29896,2021-05-30 18:00:00,11.2,0.042
29897,2021-05-30 19:00:00,11.0,0.039
29898,2021-05-30 20:00:00,9.5,0.038
29899,2021-05-30 21:00:00,9.8,0.037
29900,2021-05-30 22:00:00,13.5,0.033
29901,2021-05-30 23:00:00,15.5,0.031
29902,2021-05-31 00:00:00,17.6,0.029
29903,2021-05-31 01:00:00,16.6,0.029
29904,2021-05-31 02:00:00,18.1,0.029
29905,2021-05-31 03:00:00,15.0,0.03
29906,2021-05-31 04:00:00,14.5,0.031
29907,2021-05-31 05:00:00,14.7,0.031
29908,2021-05-31 06:00:00,13.8,0.032
29909,2021-05-31 07:00:00,14.899999999999999,0.032
29910,2021-05-31 08:00:00,15.100000000000001,0.033
29911,2021-05-31 09:00:00,16.1,0.034
29912,2021-05-31 10:00:00,15.7,0.04
29913,2021-05-31 11:00:00,12.5,0.051
29914,2021-05-31 12:00:00,10.6,0.055
29915,2021-05-31 13:00:00,9.2,0.053
29916,2021-05-31 14:00:00,9.2,0.053
